wave,distance,routes,order_per_wave,robot
51,120,"[[42.25, 18.0], (0, 0), [42.25, 18.0]]",1,R2
52,130,"[[52.0, 13.5], (0, 0), [52.0, 13.5]]",1,R3
53,118,"[(0, 0), [50.75, 9.0], (0, 0)]",1,R4
54,118,"[[44.25, 15.0], (0, 0), [44.25, 15.0]]",1,R5
55,80,"[[22.75, 18.0], (0, 0), [22.75, 18.0]]",1,R6
56,112,"[(0, 0), [47.5, 9.0], (0, 0)]",1,R7
57,112,"[[44.25, 12.0], (0, 0), [44.25, 12.0]]",1,R8
58,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R9
59,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R10
60,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R1
61,124,"[(0, 0), [41.0, 21.0], (0, 0)]",1,R2
62,86,"[[32.5, 10.5], (0, 0), [32.5, 10.5]]",1,R3
63,92,"[[34.5, 12.0], (0, 0), [34.5, 12.0]]",1,R4
64,72,"[(0, 0), [24, 12.0], (0, 0)]",1,R5
65,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1,R6
66,96,"[[37.75, 10.5], (0, 0), [37.75, 10.5]]",1,R7
67,68,"[(0, 0), [24, 10.5], (0, 0)]",1,R8
68,116,"[[47.5, 10.5], (0, 0), [47.5, 10.5]]",1,R9
69,100,"[[32.5, 18.0], (0, 0), [32.5, 18.0]]",1,R10
70,68,"[[28.0, 6.0], (0, 0), [28.0, 6.0]]",1,R1
71,68,"[(0, 0), [28.0, 6.0], (0, 0)]",1,R2
72,94,"[[35.75, 12.0], (0, 0), [35.75, 12.0]]",1,R3
73,90,"[[26, 19.5], (0, 0), [26, 19.5]]",1,R4
74,120,"[(0, 0), [41.0, 19.5], (0, 0)]",1,R5
75,108,"[[42.25, 12.0], (0, 0), [42.25, 12.0]]",1,R6
76,108,"[(0, 0), [42.25, 12.0], (0, 0)]",1,R7
77,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R8
78,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1,R9
79,98,"[[35.75, 13.5], (0, 0), [35.75, 13.5]]",1,R10
80,102,"[[41.0, 10.5], (0, 0), [41.0, 10.5]]",1,R1
81,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R2
82,114,"[[39.0, 18.0], (0, 0), [39.0, 18.0]]",1,R3
83,50,"[[15.25, 10.5], (0, 0), [15.25, 10.5]]",1,R4
84,120,"[[48.75, 12.0], (0, 0), [48.75, 12.0]]",1,R5
85,140,"[(0, 0), [47.5, 22.5], (0, 0)]",1,R6
86,66,"[(0, 0), [24, 9.0], (0, 0)]",1,R7
87,106,"[[44.25, 9.0], (0, 0), [44.25, 9.0]]",1,R8
88,130,"[(0, 0), [52.0, 13.5], (0, 0)]",1,R9
89,120,"[(0, 0), [45.5, 15.0], (0, 0)]",1,R10
90,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R1
91,80,"[(0, 0), [28.0, 12.0], (0, 0)]",1,R2
92,76,"[(0, 0), [20.75, 18.0], (0, 0)]",1,R3
93,64,"[[26, 6.0], (0, 0), [26, 6.0]]",1,R4
94,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R5
95,136,"[[45.5, 22.5], (0, 0), [45.5, 22.5]]",1,R6
96,100,"[(0, 0), [32.5, 18.0], (0, 0)]",1,R7
97,60,"[[24, 6.0], (0, 0), [24, 6.0]]",1,R8
98,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1,R9
99,116,"[[42.25, 16.5], (0, 0), [42.25, 16.5]]",1,R10
100,86,"[[20.75, 22.5], (0, 0), [20.75, 22.5]]",1,R1
101,74,"[(0, 0), [24, 13.5], (0, 0)]",1,R2
102,116,"[(0, 0), [37.75, 21.0], (0, 0)]",1,R3
103,118,"[[50.75, 9.0], (0, 0), [50.75, 9.0]]",1,R4
104,74,"[[22.75, 15.0], (0, 0), [22.75, 15.0]]",1,R5
105,60,"[[24, 6.0], (0, 0), [24, 6.0]]",1,R6
106,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R7
107,112,"[[47.5, 9.0], (0, 0), [47.5, 9.0]]",1,R8
108,68,"[[20.75, 13.5], (0, 0), [20.75, 13.5]]",1,R9
109,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R10
110,74,"[[19.5, 18.0], (0, 0), [19.5, 18.0]]",1,R1
111,86,"[[20.75, 22.5], (0, 0), [20.75, 22.5]]",1,R2
112,74,"[[20.75, 16.5], (0, 0), [20.75, 16.5]]",1,R3
113,86,"[[20.75, 22.5], (0, 0), [20.75, 22.5]]",1,R4
114,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1,R5
115,86,"[(0, 0), [20.75, 22.5], (0, 0)]",1,R6
116,74,"[[20.75, 16.5], (0, 0), [20.75, 16.5]]",1,R7
117,68,"[(0, 0), [24, 10.5], (0, 0)]",1,R8
118,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1,R9
119,80,"[[24, 16.5], (0, 0), [24, 16.5]]",1,R10
120,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R1
121,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R2
122,64,"[(0, 0), [26, 6.0], (0, 0)]",1,R3
123,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R4
124,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R5
125,116,"[(0, 0), [35.75, 22.5], (0, 0)]",1,R6
126,74,"[[22.75, 15.0], (0, 0), [22.75, 15.0]]",1,R7
127,122,"[(0, 0), [52.0, 9.0], (0, 0)]",1,R8
128,130,"[(0, 0), [52.0, 13.5], (0, 0)]",1,R9
129,130,"[(0, 0), [45.5, 19.5], (0, 0)]",1,R10
130,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R1
131,78,"[[19.5, 19.5], (0, 0), [19.5, 19.5]]",1,R2
132,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R3
133,74,"[[24, 13.5], (0, 0), [24, 13.5]]",1,R4
134,136,"[(0, 0), [47.5, 21.0], (0, 0)]",1,R5
135,118,"[[48.75, 10.5], (0, 0), [48.75, 10.5]]",1,R6
136,120,"[[45.5, 15.0], (0, 0), [45.5, 15.0]]",1,R7
137,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1,R8
138,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R9
139,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R10
140,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R1
141,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R2
142,114,"[[37.75, 19.5], (0, 0), [37.75, 19.5]]",1,R3
143,86,"[(0, 0), [20.75, 22.5], (0, 0)]",1,R4
144,86,"[[20.75, 22.5], (0, 0), [20.75, 22.5]]",1,R5
145,50,"[(0, 0), [19.5, 6.0], (0, 0)]",1,R6
146,92,"[(0, 0), [28.0, 18.0], (0, 0)]",1,R7
147,66,"[[24, 9.0], (0, 0), [24, 9.0]]",1,R8
148,80,"[[24, 16.5], (0, 0), [24, 16.5]]",1,R9
149,106,"[[32.5, 21.0], (0, 0), [32.5, 21.0]]",1,R10
150,88,"[[35.75, 9.0], (0, 0), [35.75, 9.0]]",1,R1
151,86,"[[22.75, 21.0], (0, 0), [22.75, 21.0]]",1,R2
152,72,"[[24, 12.0], (0, 0), [24, 12.0]]",1,R3
153,90,"[[24, 21.0], (0, 0), [24, 21.0]]",1,R4
154,76,"[[20.75, 18.0], (0, 0), [20.75, 18.0]]",1,R5
155,56,"[[22.75, 6.0], (0, 0), [22.75, 6.0]]",1,R6
156,64,"[[26, 6.0], (0, 0), [26, 6.0]]",1,R7
157,122,"[[50.75, 10.5], (0, 0), [50.75, 10.5]]",1,R8
158,80,"[(0, 0), [24, 16.5], (0, 0)]",1,R9
159,118,"[[50.75, 9.0], (0, 0), [50.75, 9.0]]",1,R10
160,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R1
161,64,"[[26, 6.0], (0, 0), [26, 6.0]]",1,R2
162,84,"[[22.75, 19.5], (0, 0), [22.75, 19.5]]",1,R3
163,120,"[(0, 0), [45.5, 15.0], (0, 0)]",1,R4
164,108,"[[34.5, 19.5], (0, 0), [34.5, 19.5]]",1,R5
165,62,"[(0, 0), [20.75, 10.5], (0, 0)]",1,R6
166,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1,R7
167,74,"[[19.5, 18.0], (0, 0), [19.5, 18.0]]",1,R8
168,82,"[[20.75, 21.0], (0, 0), [20.75, 21.0]]",1,R9
169,74,"[[20.75, 16.5], (0, 0), [20.75, 16.5]]",1,R10
170,86,"[(0, 0), [20.75, 22.5], (0, 0)]",1,R1
171,74,"[[20.75, 16.5], (0, 0), [20.75, 16.5]]",1,R2
172,72,"[[19.5, 16.5], (0, 0), [19.5, 16.5]]",1,R3
173,48,"[[15.25, 9.0], (0, 0), [15.25, 9.0]]",1,R4
174,86,"[(0, 0), [20.75, 22.5], (0, 0)]",1,R5
175,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1,R6
176,86,"[[20.75, 22.5], (0, 0), [20.75, 22.5]]",1,R7
177,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1,R8
178,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1,R9
179,86,"[(0, 0), [20.75, 22.5], (0, 0)]",1,R10
180,86,"[[20.75, 22.5], (0, 0), [20.75, 22.5]]",1,R1
181,74,"[[20.75, 16.5], (0, 0), [20.75, 16.5]]",1,R2
182,72,"[[19.5, 16.5], (0, 0), [19.5, 16.5]]",1,R3
183,86,"[[20.75, 22.5], (0, 0), [20.75, 22.5]]",1,R4
184,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1,R5
185,60,"[(0, 0), [19.5, 10.5], (0, 0)]",1,R6
186,86,"[[24, 19.5], (0, 0), [24, 19.5]]",1,R7
187,60,"[(0, 0), [19.5, 10.5], (0, 0)]",1,R8
188,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1,R9
189,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1,R10
190,68,"[[24, 10.5], (0, 0), [24, 10.5]]",1,R1
191,116,"[[52.0, 6.0], (0, 0), [52.0, 6.0]]",1,R2
192,72,"[(0, 0), [24, 12.0], (0, 0)]",1,R3
193,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1,R4
194,62,"[[19.5, 12.0], (0, 0), [19.5, 12.0]]",1,R5
195,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R6
196,126,"[(0, 0), [44.25, 19.5], (0, 0)]",1,R7
197,76,"[(0, 0), [20.75, 18.0], (0, 0)]",1,R8
198,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R9
199,66,"[(0, 0), [22.75, 10.5], (0, 0)]",1,R10
200,106,"[[47.5, 6.0], (0, 0), [47.5, 6.0]]",1,R1
201,120,"[(0, 0), [48.75, 12.0], (0, 0)]",1,R2
202,130,"[[47.5, 18.0], (0, 0), [47.5, 18.0]]",1,R3
203,104,"[[35.75, 16.5], (0, 0), [35.75, 16.5]]",1,R4
204,100,"[(0, 0), [31.25, 19.5], (0, 0)]",1,R5
205,116,"[[47.5, 10.5], (0, 0), [47.5, 10.5]]",1,R6
206,80,"[(0, 0), [24, 16.5], (0, 0)]",1,R7
207,74,"[(0, 0), [19.5, 18.0], (0, 0)]",1,R8
208,116,"[[47.5, 10.5], (0, 0), [47.5, 10.5]]",1,R9
209,108,"[(0, 0), [41.0, 13.5], (0, 0)]",1,R10
210,82,"[[26, 15.0], (0, 0), [26, 15.0]]",1,R1
211,106,"[(0, 0), [32.5, 21.0], (0, 0)]",1,R2
212,120,"[[45.5, 15.0], (0, 0), [45.5, 15.0]]",1,R3
213,104,"[[39.0, 13.5], (0, 0), [39.0, 13.5]]",1,R4
214,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1,R5
215,92,"[(0, 0), [34.5, 12.0], (0, 0)]",1,R6
216,60,"[[19.5, 10.5], (0, 0), [19.5, 10.5]]",1,R7
217,112,"[(0, 0), [35.75, 21.0], (0, 0)]",1,R8
218,80,"[[28.0, 12.0], (0, 0), [28.0, 12.0]]",1,R9
219,66,"[[24, 9.0], (0, 0), [24, 9.0]]",1,R10
220,96,"[(0, 0), [26, 22.5], (0, 0)]",1,R1
221,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1,R2
222,130,"[[52.0, 13.5], (0, 0), [52.0, 13.5]]",1,R3
223,86,"[[37.75, 6.0], (0, 0), [37.75, 6.0]]",1,R4
224,92,"[[34.5, 12.0], (0, 0), [34.5, 12.0]]",1,R5
225,56,"[(0, 0), [22.75, 6.0], (0, 0)]",1,R6
226,80,"[(0, 0), [22.75, 18.0], (0, 0)]",1,R7
227,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R8
228,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R9
229,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R10
230,74,"[[24, 13.5], (0, 0), [24, 13.5]]",1,R1
231,56,"[(0, 0), [19.5, 9.0], (0, 0)]",1,R2
232,50,"[(0, 0), [15.25, 10.5], (0, 0)]",1,R3
233,68,"[(0, 0), [24, 10.5], (0, 0)]",1,R4
234,84,"[(0, 0), [29.25, 13.5], (0, 0)]",1,R5
235,68,"[(0, 0), [20.75, 13.5], (0, 0)]",1,R6
236,78,"[(0, 0), [22.75, 16.5], (0, 0)]",1,R7
237,74,"[[22.75, 15.0], (0, 0), [22.75, 15.0]]",1,R8
238,80,"[[28.0, 12.0], (0, 0), [28.0, 12.0]]",1,R9
239,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R10
240,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R1
241,96,"[[39.0, 9.0], (0, 0), [39.0, 9.0]]",1,R2
242,112,"[(0, 0), [35.75, 21.0], (0, 0)]",1,R3
243,52,"[(0, 0), [20.75, 6.0], (0, 0)]",1,R4
244,136,"[[45.5, 22.5], (0, 0), [45.5, 22.5]]",1,R5
245,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R6
246,94,"[[31.25, 16.5], (0, 0), [31.25, 16.5]]",1,R7
247,94,"[[31.25, 16.5], (0, 0), [31.25, 16.5]]",1,R8
248,64,"[(0, 0), [26, 6.0], (0, 0)]",1,R9
249,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R10
250,74,"[[24, 13.5], (0, 0), [24, 13.5]]",1,R1
251,108,"[(0, 0), [41.0, 13.5], (0, 0)]",1,R2
252,86,"[(0, 0), [24, 19.5], (0, 0)]",1,R3
253,96,"[[39.0, 9.0], (0, 0), [39.0, 9.0]]",1,R4
254,96,"[[39.0, 9.0], (0, 0), [39.0, 9.0]]",1,R5
255,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R6
256,96,"[(0, 0), [39.0, 9.0], (0, 0)]",1,R7
257,130,"[[52.0, 13.5], (0, 0), [52.0, 13.5]]",1,R8
258,68,"[[24, 10.5], (0, 0), [24, 10.5]]",1,R9
259,74,"[[22.75, 15.0], (0, 0), [22.75, 15.0]]",1,R10
260,110,"[(0, 0), [39.0, 16.5], (0, 0)]",1,R1
261,96,"[(0, 0), [42.25, 6.0], (0, 0)]",1,R2
262,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1,R3
263,86,"[(0, 0), [24, 19.5], (0, 0)]",1,R4
264,94,"[[32.5, 15.0], (0, 0), [32.5, 15.0]]",1,R5
265,130,"[[44.25, 21.0], (0, 0), [44.25, 21.0]]",1,R6
266,126,"[[41.0, 22.5], (0, 0), [41.0, 22.5]]",1,R7
267,76,"[(0, 0), [20.75, 18.0], (0, 0)]",1,R8
268,68,"[[24, 10.5], (0, 0), [24, 10.5]]",1,R9
269,90,"[(0, 0), [24, 21.0], (0, 0)]",1,R10
270,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R1
271,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R2
272,120,"[[41.0, 19.5], (0, 0), [41.0, 19.5]]",1,R3
273,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R4
274,116,"[[47.5, 10.5], (0, 0), [47.5, 10.5]]",1,R5
275,96,"[[37.75, 10.5], (0, 0), [37.75, 10.5]]",1,R6
276,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R7
277,82,"[[26, 15.0], (0, 0), [26, 15.0]]",1,R8
278,86,"[[22.75, 21.0], (0, 0), [22.75, 21.0]]",1,R9
279,72,"[(0, 0), [15.25, 21.0], (0, 0)]",1,R10
280,56,"[(0, 0), [22.75, 6.0], (0, 0)]",1,R1
281,130,"[(0, 0), [52.0, 13.5], (0, 0)]",1,R2
282,90,"[[24, 21.0], (0, 0), [24, 21.0]]",1,R3
283,90,"[(0, 0), [24, 21.0], (0, 0)]",1,R4
284,76,"[(0, 0), [20.75, 18.0], (0, 0)]",1,R5
285,84,"[[24, 18.0], (0, 0), [24, 18.0]]",1,R6
286,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R7
287,130,"[(0, 0), [52.0, 13.5], (0, 0)]",1,R8
288,72,"[(0, 0), [15.25, 21.0], (0, 0)]",1,R9
289,84,"[[24, 18.0], (0, 0), [24, 18.0]]",1,R10
290,86,"[[24, 19.5], (0, 0), [24, 19.5]]",1,R1
291,68,"[(0, 0), [20.75, 13.5], (0, 0)]",1,R2
292,66,"[[22.75, 10.5], (0, 0), [22.75, 10.5]]",1,R3
293,92,"[(0, 0), [28.0, 18.0], (0, 0)]",1,R4
294,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R5
295,76,"[[32.5, 6.0], (0, 0), [32.5, 6.0]]",1,R6
296,90,"[[24, 21.0], (0, 0), [24, 21.0]]",1,R7
297,68,"[(0, 0), [20.75, 13.5], (0, 0)]",1,R8
298,60,"[[24, 6.0], (0, 0), [24, 6.0]]",1,R9
299,86,"[(0, 0), [31.25, 12.0], (0, 0)]",1,R10
300,82,"[[26, 15.0], (0, 0), [26, 15.0]]",1,R1
301,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1,R2
302,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R3
303,118,"[[41.0, 18.0], (0, 0), [41.0, 18.0]]",1,R4
304,90,"[(0, 0), [24, 21.0], (0, 0)]",1,R5
305,82,"[[20.75, 21.0], (0, 0), [20.75, 21.0]]",1,R6
306,102,"[[41.0, 10.5], (0, 0), [41.0, 10.5]]",1,R7
307,134,"[[47.5, 19.5], (0, 0), [47.5, 19.5]]",1,R8
308,128,"[(0, 0), [52.0, 12.0], (0, 0)]",1,R9
309,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R10
310,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1,R1
311,60,"[[24, 6.0], (0, 0), [24, 6.0]]",1,R2
312,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1,R3
313,106,"[(0, 0), [32.5, 21.0], (0, 0)]",1,R4
314,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R5
315,130,"[[44.25, 21.0], (0, 0), [44.25, 21.0]]",1,R6
316,74,"[[22.75, 15.0], (0, 0), [22.75, 15.0]]",1,R7
317,124,"[[45.5, 16.5], (0, 0), [45.5, 16.5]]",1,R8
318,64,"[[26, 6.0], (0, 0), [26, 6.0]]",1,R9
319,102,"[[41.0, 10.5], (0, 0), [41.0, 10.5]]",1,R10
320,84,"[(0, 0), [22.75, 19.5], (0, 0)]",1,R1
321,84,"[(0, 0), [24, 18.0], (0, 0)]",1,R2
322,66,"[[24, 9.0], (0, 0), [24, 9.0]]",1,R3
323,102,"[[41.0, 10.5], (0, 0), [41.0, 10.5]]",1,R4
324,86,"[(0, 0), [28.0, 15.0], (0, 0)]",1,R5
325,66,"[(0, 0), [24, 9.0], (0, 0)]",1,R6
326,96,"[[39.0, 9.0], (0, 0), [39.0, 9.0]]",1,R7
327,80,"[(0, 0), [24, 16.5], (0, 0)]",1,R8
328,94,"[(0, 0), [31.25, 16.5], (0, 0)]",1,R9
329,100,"[(0, 0), [32.5, 18.0], (0, 0)]",1,R10
330,66,"[(0, 0), [24, 9.0], (0, 0)]",1,R1
331,50,"[[15.25, 10.5], (0, 0), [15.25, 10.5]]",1,R2
332,74,"[[19.5, 18.0], (0, 0), [19.5, 18.0]]",1,R3
333,68,"[[20.75, 13.5], (0, 0), [20.75, 13.5]]",1,R4
334,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R5
335,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R6
336,110,"[[35.75, 19.5], (0, 0), [35.75, 19.5]]",1,R7
337,106,"[(0, 0), [47.5, 6.0], (0, 0)]",1,R8
338,88,"[(0, 0), [31.25, 13.5], (0, 0)]",1,R9
339,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R10
340,84,"[[24, 18.0], (0, 0), [24, 18.0]]",1,R1
341,108,"[(0, 0), [41.0, 13.5], (0, 0)]",1,R2
342,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R3
343,134,"[(0, 0), [47.5, 19.5], (0, 0)]",1,R4
344,96,"[[39.0, 9.0], (0, 0), [39.0, 9.0]]",1,R5
345,86,"[(0, 0), [22.75, 21.0], (0, 0)]",1,R6
346,92,"[[34.5, 12.0], (0, 0), [34.5, 12.0]]",1,R7
347,102,"[[41.0, 10.5], (0, 0), [41.0, 10.5]]",1,R8
348,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R9
349,108,"[[44.25, 10.5], (0, 0), [44.25, 10.5]]",1,R10
350,74,"[(0, 0), [28.0, 9.0], (0, 0)]",1,R1
351,50,"[[15.25, 10.5], (0, 0), [15.25, 10.5]]",1,R2
352,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R3
353,68,"[[24, 10.5], (0, 0), [24, 10.5]]",1,R4
354,108,"[(0, 0), [41.0, 13.5], (0, 0)]",1,R5
355,50,"[[15.25, 10.5], (0, 0), [15.25, 10.5]]",1,R6
356,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1,R7
357,106,"[[44.25, 9.0], (0, 0), [44.25, 9.0]]",1,R8
358,80,"[(0, 0), [24, 16.5], (0, 0)]",1,R9
359,102,"[(0, 0), [37.75, 13.5], (0, 0)]",1,R10
360,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R1
361,64,"[(0, 0), [26, 6.0], (0, 0)]",1,R2
362,110,"[[37.75, 18.0], (0, 0), [37.75, 18.0]]",1,R3
363,50,"[[15.25, 10.5], (0, 0), [15.25, 10.5]]",1,R4
364,72,"[(0, 0), [24, 12.0], (0, 0)]",1,R5
365,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1,R6
366,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R7
367,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R8
368,136,"[[45.5, 22.5], (0, 0), [45.5, 22.5]]",1,R9
369,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1,R10
370,68,"[(0, 0), [24, 10.5], (0, 0)]",1,R1
371,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R2
372,136,"[[45.5, 22.5], (0, 0), [45.5, 22.5]]",1,R3
373,74,"[(0, 0), [24, 13.5], (0, 0)]",1,R4
374,106,"[(0, 0), [32.5, 21.0], (0, 0)]",1,R5
375,86,"[(0, 0), [24, 19.5], (0, 0)]",1,R6
376,56,"[[22.75, 6.0], (0, 0), [22.75, 6.0]]",1,R7
377,80,"[(0, 0), [24, 16.5], (0, 0)]",1,R8
378,140,"[[47.5, 22.5], (0, 0), [47.5, 22.5]]",1,R9
379,68,"[(0, 0), [19.5, 15.0], (0, 0)]",1,R10
380,66,"[[22.75, 10.5], (0, 0), [22.75, 10.5]]",1,R1
