wave,distance,routes,order_per_wave
31,134,"[(0, 0), [47.5, 19.5], (0, 0)]",1
32,78,"[(0, 0), [19.5, 19.5], (0, 0)]",1
33,98,"[(0, 0), [35.75, 13.5], (0, 0)]",1
34,86,"[(0, 0), [32.5, 10.5], (0, 0)]",1
35,48,"[(0, 0), [15.25, 9.0], (0, 0)]",1
36,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
37,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
38,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1
39,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
40,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1
41,96,"[(0, 0), [39.0, 9.0], (0, 0)]",1
42,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
43,50,"[(0, 0), [15.25, 10.5], (0, 0)]",1
44,108,"[(0, 0), [41.0, 13.5], (0, 0)]",1
45,120,"[(0, 0), [42.25, 18.0], (0, 0)]",1
46,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
47,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
48,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1
49,116,"[(0, 0), [42.25, 16.5], (0, 0)]",1
50,114,"[(0, 0), [42.25, 15.0], (0, 0)]",1
51,120,"[(0, 0), [42.25, 18.0], (0, 0)]",1
52,130,"[(0, 0), [52.0, 13.5], (0, 0)]",1
53,118,"[(0, 0), [50.75, 9.0], (0, 0)]",1
54,118,"[(0, 0), [44.25, 15.0], (0, 0)]",1
55,80,"[(0, 0), [22.75, 18.0], (0, 0)]",1
56,112,"[(0, 0), [47.5, 9.0], (0, 0)]",1
57,112,"[(0, 0), [44.25, 12.0], (0, 0)]",1
58,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
59,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
60,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
61,124,"[(0, 0), [41.0, 21.0], (0, 0)]",1
62,86,"[(0, 0), [32.5, 10.5], (0, 0)]",1
63,92,"[(0, 0), [34.5, 12.0], (0, 0)]",1
64,72,"[(0, 0), [24, 12.0], (0, 0)]",1
65,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
66,96,"[(0, 0), [37.75, 10.5], (0, 0)]",1
67,68,"[(0, 0), [24, 10.5], (0, 0)]",1
68,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1
69,100,"[(0, 0), [32.5, 18.0], (0, 0)]",1
70,68,"[(0, 0), [28.0, 6.0], (0, 0)]",1
71,68,"[(0, 0), [28.0, 6.0], (0, 0)]",1
72,94,"[(0, 0), [35.75, 12.0], (0, 0)]",1
73,90,"[(0, 0), [26, 19.5], (0, 0)]",1
74,120,"[(0, 0), [41.0, 19.5], (0, 0)]",1
75,108,"[(0, 0), [42.25, 12.0], (0, 0)]",1
76,108,"[(0, 0), [42.25, 12.0], (0, 0)]",1
77,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
78,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
79,98,"[(0, 0), [35.75, 13.5], (0, 0)]",1
80,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1
81,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
82,114,"[(0, 0), [39.0, 18.0], (0, 0)]",1
83,50,"[(0, 0), [15.25, 10.5], (0, 0)]",1
84,120,"[(0, 0), [48.75, 12.0], (0, 0)]",1
85,140,"[(0, 0), [47.5, 22.5], (0, 0)]",1
86,66,"[(0, 0), [24, 9.0], (0, 0)]",1
87,106,"[(0, 0), [44.25, 9.0], (0, 0)]",1
88,130,"[(0, 0), [52.0, 13.5], (0, 0)]",1
89,120,"[(0, 0), [45.5, 15.0], (0, 0)]",1
90,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
91,80,"[(0, 0), [28.0, 12.0], (0, 0)]",1
92,76,"[(0, 0), [20.75, 18.0], (0, 0)]",1
93,64,"[(0, 0), [26, 6.0], (0, 0)]",1
94,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
95,136,"[(0, 0), [45.5, 22.5], (0, 0)]",1
96,100,"[(0, 0), [32.5, 18.0], (0, 0)]",1
97,60,"[(0, 0), [24, 6.0], (0, 0)]",1
98,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1
99,116,"[(0, 0), [42.25, 16.5], (0, 0)]",1
100,86,"[(0, 0), [20.75, 22.5], (0, 0)]",1
101,74,"[(0, 0), [24, 13.5], (0, 0)]",1
102,116,"[(0, 0), [37.75, 21.0], (0, 0)]",1
103,118,"[(0, 0), [50.75, 9.0], (0, 0)]",1
104,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1
105,60,"[(0, 0), [24, 6.0], (0, 0)]",1
106,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
107,112,"[(0, 0), [47.5, 9.0], (0, 0)]",1
108,68,"[(0, 0), [20.75, 13.5], (0, 0)]",1
109,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
110,74,"[(0, 0), [19.5, 18.0], (0, 0)]",1
111,86,"[(0, 0), [20.75, 22.5], (0, 0)]",1
112,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1
113,86,"[(0, 0), [20.75, 22.5], (0, 0)]",1
114,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1
115,86,"[(0, 0), [20.75, 22.5], (0, 0)]",1
116,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1
117,68,"[(0, 0), [24, 10.5], (0, 0)]",1
118,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1
119,80,"[(0, 0), [24, 16.5], (0, 0)]",1
120,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
121,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
122,64,"[(0, 0), [26, 6.0], (0, 0)]",1
123,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
124,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
125,116,"[(0, 0), [35.75, 22.5], (0, 0)]",1
126,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1
127,122,"[(0, 0), [52.0, 9.0], (0, 0)]",1
128,130,"[(0, 0), [52.0, 13.5], (0, 0)]",1
129,130,"[(0, 0), [45.5, 19.5], (0, 0)]",1
130,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
131,78,"[(0, 0), [19.5, 19.5], (0, 0)]",1
132,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
133,74,"[(0, 0), [24, 13.5], (0, 0)]",1
134,136,"[(0, 0), [47.5, 21.0], (0, 0)]",1
135,118,"[(0, 0), [48.75, 10.5], (0, 0)]",1
136,120,"[(0, 0), [45.5, 15.0], (0, 0)]",1
137,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
138,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
139,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
140,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
141,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
142,114,"[(0, 0), [37.75, 19.5], (0, 0)]",1
143,86,"[(0, 0), [20.75, 22.5], (0, 0)]",1
144,86,"[(0, 0), [20.75, 22.5], (0, 0)]",1
145,50,"[(0, 0), [19.5, 6.0], (0, 0)]",1
146,92,"[(0, 0), [28.0, 18.0], (0, 0)]",1
147,66,"[(0, 0), [24, 9.0], (0, 0)]",1
148,80,"[(0, 0), [24, 16.5], (0, 0)]",1
149,106,"[(0, 0), [32.5, 21.0], (0, 0)]",1
150,88,"[(0, 0), [35.75, 9.0], (0, 0)]",1
151,86,"[(0, 0), [22.75, 21.0], (0, 0)]",1
152,72,"[(0, 0), [24, 12.0], (0, 0)]",1
153,90,"[(0, 0), [24, 21.0], (0, 0)]",1
154,76,"[(0, 0), [20.75, 18.0], (0, 0)]",1
155,56,"[(0, 0), [22.75, 6.0], (0, 0)]",1
156,64,"[(0, 0), [26, 6.0], (0, 0)]",1
157,122,"[(0, 0), [50.75, 10.5], (0, 0)]",1
158,80,"[(0, 0), [24, 16.5], (0, 0)]",1
159,118,"[(0, 0), [50.75, 9.0], (0, 0)]",1
160,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
161,64,"[(0, 0), [26, 6.0], (0, 0)]",1
162,84,"[(0, 0), [22.75, 19.5], (0, 0)]",1
163,120,"[(0, 0), [45.5, 15.0], (0, 0)]",1
164,108,"[(0, 0), [34.5, 19.5], (0, 0)]",1
165,62,"[(0, 0), [20.75, 10.5], (0, 0)]",1
166,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1
167,74,"[(0, 0), [19.5, 18.0], (0, 0)]",1
168,82,"[(0, 0), [20.75, 21.0], (0, 0)]",1
169,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1
170,86,"[(0, 0), [20.75, 22.5], (0, 0)]",1
171,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1
172,72,"[(0, 0), [19.5, 16.5], (0, 0)]",1
173,48,"[(0, 0), [15.25, 9.0], (0, 0)]",1
174,86,"[(0, 0), [20.75, 22.5], (0, 0)]",1
175,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1
176,86,"[(0, 0), [20.75, 22.5], (0, 0)]",1
177,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1
178,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1
179,86,"[(0, 0), [20.75, 22.5], (0, 0)]",1
180,86,"[(0, 0), [20.75, 22.5], (0, 0)]",1
181,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1
182,72,"[(0, 0), [19.5, 16.5], (0, 0)]",1
183,86,"[(0, 0), [20.75, 22.5], (0, 0)]",1
184,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1
185,60,"[(0, 0), [19.5, 10.5], (0, 0)]",1
186,86,"[(0, 0), [24, 19.5], (0, 0)]",1
187,60,"[(0, 0), [19.5, 10.5], (0, 0)]",1
188,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1
189,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1
190,68,"[(0, 0), [24, 10.5], (0, 0)]",1
191,116,"[(0, 0), [52.0, 6.0], (0, 0)]",1
192,72,"[(0, 0), [24, 12.0], (0, 0)]",1
193,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1
194,62,"[(0, 0), [19.5, 12.0], (0, 0)]",1
195,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
196,126,"[(0, 0), [44.25, 19.5], (0, 0)]",1
197,76,"[(0, 0), [20.75, 18.0], (0, 0)]",1
198,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
199,66,"[(0, 0), [22.75, 10.5], (0, 0)]",1
200,106,"[(0, 0), [47.5, 6.0], (0, 0)]",1
201,120,"[(0, 0), [48.75, 12.0], (0, 0)]",1
202,130,"[(0, 0), [47.5, 18.0], (0, 0)]",1
203,104,"[(0, 0), [35.75, 16.5], (0, 0)]",1
204,100,"[(0, 0), [31.25, 19.5], (0, 0)]",1
205,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1
206,80,"[(0, 0), [24, 16.5], (0, 0)]",1
207,74,"[(0, 0), [19.5, 18.0], (0, 0)]",1
208,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1
209,108,"[(0, 0), [41.0, 13.5], (0, 0)]",1
210,82,"[(0, 0), [26, 15.0], (0, 0)]",1
211,106,"[(0, 0), [32.5, 21.0], (0, 0)]",1
212,120,"[(0, 0), [45.5, 15.0], (0, 0)]",1
213,104,"[(0, 0), [39.0, 13.5], (0, 0)]",1
214,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1
215,92,"[(0, 0), [34.5, 12.0], (0, 0)]",1
216,60,"[(0, 0), [19.5, 10.5], (0, 0)]",1
217,112,"[(0, 0), [35.75, 21.0], (0, 0)]",1
218,80,"[(0, 0), [28.0, 12.0], (0, 0)]",1
219,66,"[(0, 0), [24, 9.0], (0, 0)]",1
220,96,"[(0, 0), [26, 22.5], (0, 0)]",1
221,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
222,130,"[(0, 0), [52.0, 13.5], (0, 0)]",1
223,86,"[(0, 0), [37.75, 6.0], (0, 0)]",1
224,92,"[(0, 0), [34.5, 12.0], (0, 0)]",1
225,56,"[(0, 0), [22.75, 6.0], (0, 0)]",1
226,80,"[(0, 0), [22.75, 18.0], (0, 0)]",1
227,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
228,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
229,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
230,74,"[(0, 0), [24, 13.5], (0, 0)]",1
231,56,"[(0, 0), [19.5, 9.0], (0, 0)]",1
232,50,"[(0, 0), [15.25, 10.5], (0, 0)]",1
233,68,"[(0, 0), [24, 10.5], (0, 0)]",1
234,84,"[(0, 0), [29.25, 13.5], (0, 0)]",1
235,68,"[(0, 0), [20.75, 13.5], (0, 0)]",1
236,78,"[(0, 0), [22.75, 16.5], (0, 0)]",1
237,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1
238,80,"[(0, 0), [28.0, 12.0], (0, 0)]",1
239,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
240,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
241,96,"[(0, 0), [39.0, 9.0], (0, 0)]",1
242,112,"[(0, 0), [35.75, 21.0], (0, 0)]",1
243,52,"[(0, 0), [20.75, 6.0], (0, 0)]",1
244,136,"[(0, 0), [45.5, 22.5], (0, 0)]",1
245,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
246,94,"[(0, 0), [31.25, 16.5], (0, 0)]",1
247,94,"[(0, 0), [31.25, 16.5], (0, 0)]",1
248,64,"[(0, 0), [26, 6.0], (0, 0)]",1
249,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
250,74,"[(0, 0), [24, 13.5], (0, 0)]",1
251,108,"[(0, 0), [41.0, 13.5], (0, 0)]",1
252,86,"[(0, 0), [24, 19.5], (0, 0)]",1
253,96,"[(0, 0), [39.0, 9.0], (0, 0)]",1
254,96,"[(0, 0), [39.0, 9.0], (0, 0)]",1
255,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
256,96,"[(0, 0), [39.0, 9.0], (0, 0)]",1
257,130,"[(0, 0), [52.0, 13.5], (0, 0)]",1
258,68,"[(0, 0), [24, 10.5], (0, 0)]",1
259,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1
260,110,"[(0, 0), [39.0, 16.5], (0, 0)]",1
261,96,"[(0, 0), [42.25, 6.0], (0, 0)]",1
262,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1
263,86,"[(0, 0), [24, 19.5], (0, 0)]",1
264,94,"[(0, 0), [32.5, 15.0], (0, 0)]",1
265,130,"[(0, 0), [44.25, 21.0], (0, 0)]",1
266,126,"[(0, 0), [41.0, 22.5], (0, 0)]",1
267,76,"[(0, 0), [20.75, 18.0], (0, 0)]",1
268,68,"[(0, 0), [24, 10.5], (0, 0)]",1
269,90,"[(0, 0), [24, 21.0], (0, 0)]",1
270,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
271,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
272,120,"[(0, 0), [41.0, 19.5], (0, 0)]",1
273,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
274,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1
275,96,"[(0, 0), [37.75, 10.5], (0, 0)]",1
276,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
277,82,"[(0, 0), [26, 15.0], (0, 0)]",1
278,86,"[(0, 0), [22.75, 21.0], (0, 0)]",1
279,72,"[(0, 0), [15.25, 21.0], (0, 0)]",1
280,56,"[(0, 0), [22.75, 6.0], (0, 0)]",1
281,130,"[(0, 0), [52.0, 13.5], (0, 0)]",1
282,90,"[(0, 0), [24, 21.0], (0, 0)]",1
283,90,"[(0, 0), [24, 21.0], (0, 0)]",1
284,76,"[(0, 0), [20.75, 18.0], (0, 0)]",1
285,84,"[(0, 0), [24, 18.0], (0, 0)]",1
286,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
287,130,"[(0, 0), [52.0, 13.5], (0, 0)]",1
288,72,"[(0, 0), [15.25, 21.0], (0, 0)]",1
289,84,"[(0, 0), [24, 18.0], (0, 0)]",1
290,86,"[(0, 0), [24, 19.5], (0, 0)]",1
291,68,"[(0, 0), [20.75, 13.5], (0, 0)]",1
292,66,"[(0, 0), [22.75, 10.5], (0, 0)]",1
293,92,"[(0, 0), [28.0, 18.0], (0, 0)]",1
294,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
295,76,"[(0, 0), [32.5, 6.0], (0, 0)]",1
296,90,"[(0, 0), [24, 21.0], (0, 0)]",1
297,68,"[(0, 0), [20.75, 13.5], (0, 0)]",1
298,60,"[(0, 0), [24, 6.0], (0, 0)]",1
299,86,"[(0, 0), [31.25, 12.0], (0, 0)]",1
300,82,"[(0, 0), [26, 15.0], (0, 0)]",1
301,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1
302,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
303,118,"[(0, 0), [41.0, 18.0], (0, 0)]",1
304,90,"[(0, 0), [24, 21.0], (0, 0)]",1
305,82,"[(0, 0), [20.75, 21.0], (0, 0)]",1
306,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1
307,134,"[(0, 0), [47.5, 19.5], (0, 0)]",1
308,128,"[(0, 0), [52.0, 12.0], (0, 0)]",1
309,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
310,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1
311,60,"[(0, 0), [24, 6.0], (0, 0)]",1
312,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1
313,106,"[(0, 0), [32.5, 21.0], (0, 0)]",1
314,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
315,130,"[(0, 0), [44.25, 21.0], (0, 0)]",1
316,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1
317,124,"[(0, 0), [45.5, 16.5], (0, 0)]",1
318,64,"[(0, 0), [26, 6.0], (0, 0)]",1
319,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1
320,84,"[(0, 0), [22.75, 19.5], (0, 0)]",1
321,84,"[(0, 0), [24, 18.0], (0, 0)]",1
322,66,"[(0, 0), [24, 9.0], (0, 0)]",1
323,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1
324,86,"[(0, 0), [28.0, 15.0], (0, 0)]",1
325,66,"[(0, 0), [24, 9.0], (0, 0)]",1
326,96,"[(0, 0), [39.0, 9.0], (0, 0)]",1
327,80,"[(0, 0), [24, 16.5], (0, 0)]",1
328,94,"[(0, 0), [31.25, 16.5], (0, 0)]",1
329,100,"[(0, 0), [32.5, 18.0], (0, 0)]",1
330,66,"[(0, 0), [24, 9.0], (0, 0)]",1
331,50,"[(0, 0), [15.25, 10.5], (0, 0)]",1
332,74,"[(0, 0), [19.5, 18.0], (0, 0)]",1
333,68,"[(0, 0), [20.75, 13.5], (0, 0)]",1
334,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
335,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
336,110,"[(0, 0), [35.75, 19.5], (0, 0)]",1
337,106,"[(0, 0), [47.5, 6.0], (0, 0)]",1
338,88,"[(0, 0), [31.25, 13.5], (0, 0)]",1
339,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
340,84,"[(0, 0), [24, 18.0], (0, 0)]",1
341,108,"[(0, 0), [41.0, 13.5], (0, 0)]",1
342,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
343,134,"[(0, 0), [47.5, 19.5], (0, 0)]",1
344,96,"[(0, 0), [39.0, 9.0], (0, 0)]",1
345,86,"[(0, 0), [22.75, 21.0], (0, 0)]",1
346,92,"[(0, 0), [34.5, 12.0], (0, 0)]",1
347,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1
348,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
349,108,"[(0, 0), [44.25, 10.5], (0, 0)]",1
350,74,"[(0, 0), [28.0, 9.0], (0, 0)]",1
351,50,"[(0, 0), [15.25, 10.5], (0, 0)]",1
352,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
353,68,"[(0, 0), [24, 10.5], (0, 0)]",1
354,108,"[(0, 0), [41.0, 13.5], (0, 0)]",1
355,50,"[(0, 0), [15.25, 10.5], (0, 0)]",1
356,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
357,106,"[(0, 0), [44.25, 9.0], (0, 0)]",1
358,80,"[(0, 0), [24, 16.5], (0, 0)]",1
359,102,"[(0, 0), [37.75, 13.5], (0, 0)]",1
360,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
361,64,"[(0, 0), [26, 6.0], (0, 0)]",1
362,110,"[(0, 0), [37.75, 18.0], (0, 0)]",1
363,50,"[(0, 0), [15.25, 10.5], (0, 0)]",1
364,72,"[(0, 0), [24, 12.0], (0, 0)]",1
365,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
366,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
367,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
368,136,"[(0, 0), [45.5, 22.5], (0, 0)]",1
369,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
370,68,"[(0, 0), [24, 10.5], (0, 0)]",1
371,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
372,136,"[(0, 0), [45.5, 22.5], (0, 0)]",1
373,74,"[(0, 0), [24, 13.5], (0, 0)]",1
374,106,"[(0, 0), [32.5, 21.0], (0, 0)]",1
375,86,"[(0, 0), [24, 19.5], (0, 0)]",1
376,56,"[(0, 0), [22.75, 6.0], (0, 0)]",1
377,80,"[(0, 0), [24, 16.5], (0, 0)]",1
378,140,"[(0, 0), [47.5, 22.5], (0, 0)]",1
379,68,"[(0, 0), [19.5, 15.0], (0, 0)]",1
380,66,"[(0, 0), [22.75, 10.5], (0, 0)]",1
381,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
382,50,"[(0, 0), [15.25, 10.5], (0, 0)]",1
383,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
384,88,"[(0, 0), [26, 18.0], (0, 0)]",1
385,86,"[(0, 0), [24, 19.5], (0, 0)]",1
386,126,"[(0, 0), [45.5, 18.0], (0, 0)]",1
387,52,"[(0, 0), [20.75, 6.0], (0, 0)]",1
388,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
389,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
390,90,"[(0, 0), [24, 21.0], (0, 0)]",1
391,84,"[(0, 0), [24, 18.0], (0, 0)]",1
392,60,"[(0, 0), [24, 6.0], (0, 0)]",1
393,66,"[(0, 0), [24, 9.0], (0, 0)]",1
394,80,"[(0, 0), [24, 16.5], (0, 0)]",1
395,66,"[(0, 0), [22.75, 10.5], (0, 0)]",1
396,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
397,52,"[(0, 0), [20.75, 6.0], (0, 0)]",1
398,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
399,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
400,100,"[(0, 0), [31.25, 19.5], (0, 0)]",1
401,120,"[(0, 0), [48.75, 12.0], (0, 0)]",1
402,74,"[(0, 0), [24, 13.5], (0, 0)]",1
403,86,"[(0, 0), [24, 19.5], (0, 0)]",1
404,86,"[(0, 0), [24, 19.5], (0, 0)]",1
405,62,"[(0, 0), [19.5, 12.0], (0, 0)]",1
406,66,"[(0, 0), [24, 9.0], (0, 0)]",1
407,80,"[(0, 0), [24, 16.5], (0, 0)]",1
408,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
409,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
410,90,"[(0, 0), [24, 21.0], (0, 0)]",1
411,90,"[(0, 0), [24, 21.0], (0, 0)]",1
412,72,"[(0, 0), [24, 12.0], (0, 0)]",1
413,72,"[(0, 0), [24, 12.0], (0, 0)]",1
414,110,"[(0, 0), [35.75, 19.5], (0, 0)]",1
415,72,"[(0, 0), [19.5, 16.5], (0, 0)]",1
416,64,"[(0, 0), [26, 6.0], (0, 0)]",1
417,118,"[(0, 0), [45.5, 13.5], (0, 0)]",1
418,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
419,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
420,86,"[(0, 0), [32.5, 10.5], (0, 0)]",1
421,82,"[(0, 0), [20.75, 21.0], (0, 0)]",1
422,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1
423,116,"[(0, 0), [37.75, 21.0], (0, 0)]",1
424,130,"[(0, 0), [45.5, 19.5], (0, 0)]",1
425,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
426,126,"[(0, 0), [44.25, 19.5], (0, 0)]",1
427,112,"[(0, 0), [35.75, 21.0], (0, 0)]",1
428,68,"[(0, 0), [20.75, 13.5], (0, 0)]",1
429,96,"[(0, 0), [39.0, 9.0], (0, 0)]",1
430,108,"[(0, 0), [48.75, 6.0], (0, 0)]",1
431,64,"[(0, 0), [26, 6.0], (0, 0)]",1
432,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
433,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
434,112,"[(0, 0), [47.5, 9.0], (0, 0)]",1
435,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
436,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1
437,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
438,120,"[(0, 0), [41.0, 19.5], (0, 0)]",1
439,130,"[(0, 0), [52.0, 13.5], (0, 0)]",1
440,74,"[(0, 0), [31.25, 6.0], (0, 0)]",1
